4.99,22608468
5.00,66781563
4.99,69809378
4.97,80498924
4.94,63327195
4.84,25087542
4.18,29385343
4.75,39460372
5.00,75225458
4.99,57822768
4.84,50547361
4.76,66038838
4.99,11722304
4.87,44269587
4.83,75842309
4.95,66261870
4.92,69353983
4.88,25486537
5.00,40147768
5.00,75818613
4.77,75814399
4.97,84584563
3.85,76232606
4.98,48798666
4.83,71245678
5.00,73293632
4.99,69809378
4.17,64275401
5.00,66781563
4.99,7566756
4.55,51153973
4.84,50547361
4.76,66038838
4.90,65855920
5.00,49020950
4.76,26179076
4.45,78792988
4.76,64986998
4.47,91442506
3.30,27874715
2.72,89584683
4.92,30123303
5.00,92626533
4.89,38039798
4.99,11722304
4.99,63754802
4.99,69458353
4.94,39160509
4.87,2647362
5.00,75818613
4.96,38894531
4.59,10696803
4.98,66989842
4.73,87103464
4.17,75339897
4.99,7566756
5.00,73293632
4.73,81001993
4.95,66261870
4.10,17346275
4.98,74490659
5.00,49020950
4.61,24524666
4.94,78792855
4.66,30298446
4.93,63579837
4.99,69809378
4.99,55118387
4.36,84986034
4.75,6629336
4.99,79496995
4.73,87184316
4.53,50011339
5.00,84301179
4.68,70776083
4.98,76126871
4.95,46270505
4.87,42230538
4.81,18782387
5.00,54180603
4.78,69427997
2.67,18714565
4.88,76323938
4.96,38894531
4.95,73111809
4.87,75827210
5.00,73293632
4.91,63601533
4.66,30298446
4.98,74490659
4.99,69809378
4.41,37227199
4.98,58963238
4.98,76748317
4.97,43094995
4.33,26953418
4.90,65855920
4.40,13249677
4.92,29412379
4.99,11722304
4.64,10608150
4.36,84986034
4.12,69891757
4.85,36181839
4.66,37125900
4.98,66856043
4.96,90764182
4.86,65762597
4.88,75919978
4.59,10696803
5.00,85426367
4.94,74293803
4.95,73111809
4.46,41128591
4.99,7566756
4.99,57822768
5.00,73293632
4.99,69809378
5.00,77889084
4.98,75730938
4.45,78792988
4.75,6629336
4.55,51153973
4.92,30123303
3.59,85861227
4.40,13759226
5.00,64032849
4.73,14953536
4.93,14040823
4.84,50547361
4.34,25053502
4.95,28316406
4.99,11722304
5.00,71824895
4.64,10608150
4.94,31931824
4.97,75937097
4.88,52079919
5.00,59645824
5.00,75818613
4.96,38894531
4.07,25049830
4.99,7566756
4.99,57822768
4.45,78792988
4.66,30298446
5.00,73293632
4.91,63601533
4.99,69809378
4.92,30123303
4.98,74490659
4.95,66261870
4.61,55021685
4.99,70606723
4.89,73058142
4.10,17346275
4.36,84986034
4.76,26179076
4.82,12917245
4.41,37227199
4.84,50547361
4.06,37897457
4.93,14040823
4.99,11722304
4.92,15595473
4.87,44269587
4.75,32079652
4.97,58208732
4.96,26202552
4.96,38894531
4.80,31498677
5.00,54180603
4.88,76323938
4.99,76495323
4.99,68952142
4.62,68163357
4.48,63363696
4.99,57822768
4.99,69809378
4.33,26953418
4.32,63120068
5.00,66781563
4.99,70606723
4.98,58963238
4.41,37227199
4.34,25053502
4.92,65989172
4.84,41260818
4.70,52834238
5.00,57333842
4.54,63234634
4.99,11722304
4.45,5467765
4.67,28444166
4.93,14040823
4.97,50799085
4.31,51812507
4.97,24738492
4.88,52482045
4.80,31498677
2.67,18714565
4.77,73169997
4.96,81968699
4.98,74693164
5.00,85426367
4.75,89896235
4.95,48884282
4.45,78792988
4.96,76136690
5.00,76534144
3.93,50066824
4.92,30123303
4.37,61535416
4.99,70606723
4.34,25053502
4.91,27388436
4.99,64023831
4.92,15595473
4.97,72813041
4.97,50799085
5.00,88330118
4.93,32611221
4.75,88273884
4.90,65855920
4.33,33530974
4.91,72116435
4.44,65090789
4.94,31931824
4.61,50905497
5.00,75818613
4.64,73890479
4.98,66989842
4.80,31498677
4.89,72859601
4.07,25049830
4.94,78792855
4.34,25053502
5.00,73293632
4.99,69809378
4.80,63268351
4.90,65855920
4.94,63327195
4.56,74572578
4.00,46449512
4.75,39460372
4.30,77467593
4.76,66038838
4.95,47550298
4.10,28781424
4.30,38937662
4.76,66439154
4.58,28578322
4.35,5550145
4.98,62027652
4.25,68525881
4.93,47699811
3.23,1436213
4.31,6007530
3.09,10851053
5.00,77112612
4.64,73890479
2.67,18714565
4.96,38894531
4.68,6009741
4.97,30417999
4.33,26953418
4.99,69809378
4.97,43094995
4.66,30298446
4.84,50547361
4.92,65989172
4.76,26950979
4.82,12917245
5.00,57333842
4.92,30123303
4.99,62309510
4.41,37227199
4.36,84986034
4.96,57127358
4.92,15595473
4.91,63807338
5.00,68649787
4.81,31449997
5.00,68882179
4.90,65855920
4.92,59202563
5.00,38429147
4.85,41186216
4.87,2647362
4.59,10696803
5.00,75818613
4.99,78828940
4.75,89896235
4.95,73111809
4.60,69441206
4.98,75730938
5.00,73293632
4.75,6629336
4.40,13759226
4.96,46782478
4.55,51153973
4.99,7566756
4.84,50547361
5.00,57216476
4.85,19352372
4.95,28316406
4.83,75842309
4.95,47550298
4.97,80498924
4.92,30123303
4.88,11318433
4.93,14040823
4.99,73257016
4.99,69809378
4.99,63754802
4.76,66038838
4.94,39160509
3.90,50437242
4.81,48368889
5.00,75980225
4.80,31498677
4.96,38894531
4.98,76065903
4.81,32259991
4.82,59772235
4.99,69809378
4.99,70606723
4.33,33530974
4.75,88273884
4.41,37227199
4.92,30123303
4.61,55021685
4.82,12917245
4.87,42137534
4.96,55413306
4.54,63234634
4.37,61535416
4.61,50905497
4.89,62474747
4.36,32796821
5.00,71824895
4.67,50817480
4.92,15595473
4.99,61484161
4.96,55603536
4.99,11722304
4.89,63297945
4.97,61215934
4.94,63360497
4.97,35835865
4.96,38894531
4.80,31498677
4.99,73263390
4.68,6009741
4.79,73156094
4.34,25053502
4.84,50547361
5.00,73293632
4.91,63601533
4.35,56449440
4.70,56074038
4.45,78792988
4.30,38937662
4.99,57822768
4.85,19352372
4.92,55758368
4.90,65855920
4.76,26950979
4.92,24525583
4.89,73058142
4.93,14040823
4.89,63297945
4.88,11318433
4.10,28781424
4.84,27563406
4.98,75843441
4.97,50799085
4.99,11722304
4.97,62123260
2.67,18714565
4.80,31498677
4.96,38894531
4.34,25053502
5.00,57333842
4.37,61535416
4.99,70606723
4.96,55413306
4.54,63234634
4.91,62874043
4.14,4628685
4.99,69809378
4.41,37227199
4.64,10608150
4.90,65855920
4.92,30123303
4.98,83215562
5.00,71824895
4.45,5467765
4.92,63601067
4.99,11722304
4.97,24738492
4.61,50905497
4.80,30805725
5.00,7269571
4.93,14040823
5.00,62146598
4.66,67196207
4.95,44462649
4.76,75952713
4.80,31498677
5.00,75980225
4.25,58586542
4.77,73169997
4.96,81968699
2.67,18714565
5.00,85426367
4.90,46745550
4.90,39844201
4.91,27388436
4.34,25053502
5.00,88330118
4.37,61535416
4.99,70606723
4.92,30123303
4.96,76136690
4.45,78792988
5.00,54921039
4.99,64023831
4.61,50905497
4.97,50799085
4.44,65090789
5.00,71824895
4.95,44462649
4.92,15595473
4.90,65855920
4.97,72813041
4.88,54242205
4.81,52072328
4.56,41953518
4.80,31498677
3.62,78201364
2.67,18714565
4.39,51973582
4.34,25053502
4.99,69809378
4.97,60968932
4.99,70606723
4.75,88273884
4.37,61535416
4.48,63363696
4.92,30123303
4.45,5467765
4.79,64240714
4.91,62874043
4.82,12917245
4.41,37227199
4.92,63601067
4.97,50799085
5.00,71824895
4.61,50905497
4.64,10608150
4.93,14040823
4.28,37389022
4.98,83215562
4.90,65855920
4.97,24738492
4.22,32801995
5.00,62959410
4.39,56195583
4.80,31498677
4.32,6395688
3.76,24329239
4.69,90162477
4.74,20506635
5.00,73293632
4.92,24525583
4.99,7566756
4.99,69809378
4.75,39460372
4.86,66059942
4.30,77467593
4.92,30123303
4.45,78792988
4.98,75730938
4.93,86223057
4.37,88326481
4.95,66261870
4.55,51153973
4.98,77063655
4.88,25486537
4.99,74938604
4.99,11722304
4.76,66038838
4.88,11318433
4.93,14040823
4.14,76276940
4.50,63653148
4.41,26216878
4.92,24214732
4.80,31498677
4.95,40020831
4.82,59772235
4.37,61535416
4.82,12917245
4.61,55021685
4.34,25053502
4.99,70606723
4.99,69809378
4.31,62396764
4.93,32611221
4.67,50817480
4.31,51812507
4.99,22608468
4.92,30123303
4.41,37227199
4.99,61484161
4.92,55758368
5.00,71824895
4.92,15595473
4.92,29412379
4.76,66038838
4.95,44462649
4.99,11722304
4.00,65239152
5.00,75609885
4.87,44269587
4.75,37515509
4.96,24242703
4.97,56129313
4.80,31498677
4.89,72859601
5.00,73863749
4.99,68952142
4.99,57822768
4.31,51812507
4.60,69441206
4.54,63234634
4.84,50547361
4.32,63120068
4.37,12663460
4.85,55659987
4.90,65855920
4.93,14040823
4.85,19352372
3.79,71741451
4.65,53589809
4.88,11318433
4.84,48744033
4.99,11722304
4.67,39016284
5.00,2736658
4.06,37897457
5.00,74496367
3.63,50268775
4.53,21960532
4.50,68399649
4.51,47519313
4.89,40428598
3.53,10158327
3.57,5373291
3.79,4724403
3.89,18085742
4.30,7315894
4.21,24659816
3.99,9045820
4.97,20167665
3.87,121599
3.67,8344656
3.92,2973559
4.01,2496216
3.75,6515737
3.66,119425
3.60,9375657
3.98,5318410
4.75,1376400
4.11,3952380
3.81,4095038
3.46,5876727
4.18,1119212
3.59,815575
3.92,3470857
3.80,158571
3.68,6893402
3.40,7010826
3.13,2578079
3.06,5408219
3.96,9779623
3.83,4122654
3.45,53478239
3.76,42276512
3.92,19293522
3.19,34178791
3.77,51034729
4.31,36108424
4.38,23880833
4.54,3191745
3.76,5765949
3.51,30528368
4.20,5871730
4.40,8417637
3.78,75588775
3.85,65395269
4.75,10761974
3.61,5454069
4.15,39091493
4.38,27542193
4.19,5000820
4.39,39399258
4.21,29312119
4.43,46643286
4.09,65713579
3.95,17859234
3.89,11534617
3.20,2318453
4.25,5714509
3.95,10626804
3.67,7216521
4.19,21918756
3.94,37614490
3.67,34636414
3.31,31129546
3.90,53924179
3.56,16350088
3.51,38752658
4.01,68972158
3.89,15050955
3.69,1563874
4.10,65918027
3.54,91195870
4.68,18489693
3.71,51423965
3.56,1271726
3.75,4862457
4.06,52049585
5.00,73574986
4.00,29648630
3.06,24825605
4.08,39239406
3.34,11895728
3.89,6118096
4.29,29053237
3.98,11573635
3.75,4693446
4.39,77903296
4.14,69367055
3.10,1026538
4.03,3579598
4.36,16554347
3.83,2089818
4.36,11851288
4.80,6138900
4.96,9060076
4.97,58558157
5.00,10930429
4.18,28895509
4.58,16446099
4.48,18341319
4.33,20721363
4.35,24332405
5.00,74221769
3.27,1710245
5.00,40272649
4.90,27549165
4.97,74647676
4.96,45431460
4.28,51386739
3.71,13585241
4.68,32038597
3.26,26509067
4.72,59740919
4.58,10403622
4.58,6922232
4.39,13709643
4.87,26629407
4.99,20534892
4.99,14129015
3.93,1780056
4.64,4845879
4.32,18294335
4.41,5604583
4.08,3870376
4.80,1723129
4.06,9532349
3.87,5495317
4.58,21725822
4.01,15597914
4.43,29144518
3.96,18882121
4.39,10312276
4.12,5831034
4.03,10905711
3.86,11538033
4.77,13146586
4.74,16904082
4.78,11898871
4.75,20812486
4.04,17269835
4.64,24780062
4.01,33135672
4.26,6049062
3.86,18085807
4.37,10343430
3.58,3068938
4.20,7379751
4.39,14302918
4.25,11971939
4.03,14931216
4.64,10247668
4.17,13126896
4.03,10905711
3.90,8310179
3.15,4669232
3.57,4372171
4.01,4844873
4.17,6015700
3.19,4878104
4.17,11713460
3.99,11107144
3.69,6875778
3.84,29112450
3.48,14227114
4.18,5309738
3.49,2585530
4.25,18709452
3.89,4268461
3.93,8119385
3.82,4110853
3.18,3977017
3.93,5435448
3.80,10446876
3.05,5171122
4.41,13288218
3.55,2295424
4.26,15301442
3.62,5583595
3.92,7192208
4.35,10220350
3.48,4975636
4.05,16918039
3.09,11166121
3.96,8655084
3.57,39575951
3.88,25393430
4.12,54721988
3.14,7298986
3.67,11904521
2.97,2190064
4.01,5481477
3.28,18104163
4.22,1629797
4.09,14323468
3.65,18444439
3.72,14514998
3.44,25894509
3.93,8575414
3.81,13870608
3.48,22189348
3.45,1720620
3.64,36434323
3.82,5892196
3.94,54790180
3.60,8734459
3.24,11494588
3.88,3344685
4.34,4213258
3.30,13070326
3.26,10336538
3.80,14105531
4.27,5375148
3.87,51866638
4.09,63969398
4.97,58558157
4.35,24332405
4.54,24035008
4.21,11683965
3.61,24256303
3.57,5084983
4.97,74647676
4.58,6922232
4.39,10010124
5.00,27523451
4.99,20534892
4.97,74780522
4.89,23367954
4.89,20541912
4.72,17216334
4.82,58411273
4.37,22995162
3.94,60850016
4.27,14231071
4.56,23664102
4.18,69855968
3.86,26509932
5.00,20920252
4.70,25610361
4.64,4845879
4.80,39770481
4.09,24266203
3.67,2220462
3.87,51866638
3.80,20892845
4.80,6138900
4.18,28895509
4.93,31822134
4.09,63969398
4.47,11435835
4.00,29698630
4.90,27549165
2.91,28744068
4.97,74780522
4.72,5803051
3.25,47474805
4.56,23664102
4.82,58411273
4.97,74647676
4.72,50697385
4.89,23367954
4.68,32038597
4.52,31339310
3.55,17146575
4.75,57579766
4.66,27487798
3.41,33714860
4.64,4845879
3.80,5047022
4.73,18216180
4.77,30035587
4.27,9398961
4.49,31169999
2.16,7509137
3.27,7479562
3.49,1955822
3.82,21198579
3.32,30079754
3.69,799862
3.21,2973878
4.04,22272193
3.55,32643254
3.46,8673584
3.28,1250314
3.75,32519096
3.92,16811861
3.38,43313147
3.94,7313429
3.89,18453968
4.05,7054665
4.57,19617772
4.22,31059852
4.40,43459654
3.71,1957287
3.13,7698087
3.29,12002332
3.41,565673
3.59,35169301
4.14,5351604
3.95,35020622
4.37,19775083
3.79,4637861
3.72,2537696
3.70,7241407
4.01,42799394
3.52,3197522
3.72,326614
3.37,2040436
3.82,101529
4.59,5493495
3.88,54557645
4.55,3071551
5.00,62458583
4.33,15991641
4.03,4649507
4.16,8805387
3.78,64486
3.05,12766535
4.77,31830584
3.52,834216
3.41,2177891
4.01,3112522
4.06,5864881
3.45,5086836
3.79,1158683
4.05,5573346
3.48,2187043
3.78,26581200
4.11,5269700
3.92,4511905
4.19,23554245
2.95,26793984
3.80,1008175
3.44,4707303
4.30,6448005
4.06,5151998
3.99,372338
4.35,2676410
4.07,7465465
3.69,22797166
2.97,792844
3.35,5835507
3.56,11930172
4.43,2770752
3.44,48867805
3.56,5187433
3.75,23428187
3.57,6233571
4.00,7639256
3.96,1964635
4.15,17018004
3.40,6091079
3.70,6101850
4.12,3512622
3.49,3498889
3.64,18474377
4.11,5031411
4.05,7258661
3.63,3154677
3.97,2967441
4.08,88025
3.56,1203801
3.36,3891953
4.40,69657556
3.75,12153213
4.21,66745235
3.99,543548
4.39,22692357
3.65,5383451
3.77,21165529
3.74,16183927
3.19,38279936
4.25,10363008
4.36,36905053
4.69,8134708
3.71,8460925
3.72,1594816
3.95,75937355
4.04,5782822
3.43,13324344
4.11,49629977
3.85,14685347
3.42,8776230
4.00,76422402
4.21,27039871
4.22,21468115
4.31,3035611
4.17,19657142
3.66,16922149
4.34,5735125
3.63,35431747
3.47,5906293
3.68,18069785
3.19,2064224
3.14,1325029
4.28,1910956
3.43,7092537
4.05,6516161
3.42,14685227
4.34,40019908
4.12,1425067
4.18,6039618
4.13,4500333
4.56,2687317
3.92,1120610
3.79,8376725
4.33,84134968
3.66,1659173
4.10,4063069
4.35,3602630
4.22,1277806
3.89,7589138
3.80,1008175
4.56,23719708
3.85,1124284
3.36,92508
4.15,5795170
4.56,7583206
3.99,3462533
3.88,1922584
4.13,5053465
4.03,1639257
3.49,1036719
3.67,5543878
3.81,3335441
4.04,7894418
3.65,21012541
3.58,29626200
3.62,54495872
4.23,69696816
3.70,3521069
4.24,23120488
4.29,39491548
4.27,34577303
4.09,5586008
4.09,5999786
4.05,5368049
4.06,3214024
3.69,2109414
3.49,9868179
4.71,5664154
3.69,7293541
2.85,2260566
3.60,7947918
3.84,5558450
4.00,42414081
3.79,14387926
3.99,3970592
3.47,1200744
3.37,4135942
3.26,40155471
3.37,687292
3.21,16375752
4.96,39895126
1.32,8999326
4.26,788246
3.84,37755336
3.67,9746085
4.15,12536822
3.83,4049528
4.16,3485143
4.48,20541536
5.00,46376365
5.00,25031163
4.95,29048671
4.33,25944326
4.81,33312899
5.00,52817959
4.96,39895126
4.15,12536822
4.16,3485143
4.26,788246
3.84,37755336
4.95,29048671
4.02,44292339
1.32,8999326
3.67,9746085
3.83,4049528
4.48,20541536
5.00,46376365
5.00,52817959
4.88,81651112
5.00,25031163
3.80,66449829
4.33,25944326
4.81,33312899
3.90,2755563
4.20,31405323
4.72,51360345
3.49,47766628
4.25,6503020
3.56,50872300
4.98,53612414
3.20,28842840
4.13,53255771
4.58,22269025
4.78,32056587
4.24,581433
3.62,1566203
3.46,3076222
3.62,28871375
4.21,5591839
4.03,29787548
3.92,1435391
3.47,730096
4.29,58977838
3.81,10205554
3.93,40390745
3.93,40447521
3.77,38672507
2.99,27681396
3.78,39811979
3.83,1462364
3.55,21825445
4.20,53611109
4.06,6779141
4.21,5932159
3.96,1469669
3.97,65464464
3.61,3387843
4.02,29954139
4.26,5228441
3.62,7487619
4.26,44297010
3.20,12248943
4.17,63279724
3.50,3942101
3.88,5073310
3.89,12826962
4.02,23225813
3.76,70760392
5.00,24888314
5.00,14049962
3.93,3910792
1.00,22976312
4.71,23807463
4.38,12067007
4.40,33880348
4.50,16989008
5.00,14515898
4.80,22106207
5.00,16254402
4.75,15821608
3.73,13220300
4.70,20427912
1.00,17537477
3.62,24058884
3.94,16082731
5.00,74009953
3.93,11584729
3.93,16530527
3.84,10171516
4.27,7090807
4.17,4397975
3.86,51319474
4.26,10661287
3.75,1526539
3.82,51746972
4.47,34428233
3.55,42758452
3.81,8020069
3.59,3061312
3.63,5174357
3.41,3727879
3.92,6366843
4.75,71626673
4.05,14777320
4.29,69934598
4.29,14638125
4.58,80366565
3.07,806615
3.42,27195188
3.93,23295037
4.93,65892256
3.66,6398251
3.91,3294425
3.58,11850066
3.88,20714920
4.02,2824727
3.82,33079
3.79,6720768
3.70,1871013
3.48,29191660
3.84,5696962
3.59,501971
3.91,6022684
3.40,4337511
3.58,787657
2.82,7392930
3.45,5913578
3.46,5928833
4.03,312880
3.66,4094937
3.47,2030613
3.98,723282
3.42,2079913
3.30,688965
3.15,1305107
4.13,816825
4.11,7950578
4.12,38863370
3.82,4637681
4.12,3553453
3.21,6849093
3.91,7353297
4.45,15974146
3.93,12020580
3.74,3502521
3.71,5742086
4.65,837993
3.43,970632
4.10,2820806
3.74,155411
2.81,31054068
3.98,521920
3.59,7626050
2.65,400197
3.34,80247437
3.45,954928
3.83,36977686
3.32,5034773
3.68,159864
4.31,52428009
4.08,1840378
4.53,87382668
3.61,99933
5.00,2149416
4.09,3030298
3.62,171981
4.31,3909284
4.22,71598198
3.37,8230856
3.80,4988551
4.73,5964261
3.96,37847422
3.70,20635245
5.00,958279
4.04,54581
3.92,24090765
4.22,7631030
3.41,2658311
4.36,6505130
3.06,329996
3.84,764459
3.79,3220715
3.84,859860
4.73,2312298
4.02,46616876
4.35,936907
4.12,680523
3.52,939601
5.00,23876774
3.62,1082264
3.74,15153451
3.37,930529
4.01,1190775
3.67,759039
3.87,4838915
3.68,339857
3.51,814528
3.75,763516
3.75,869997
3.31,16197843
3.57,959895
3.61,1155356
4.24,796181
3.50,3222753
4.42,7165734
4.39,1565000
4.02,2155833
4.30,3063879
4.12,1362329
3.64,4044661
3.45,28341666
4.59,30718608
3.66,1146722
3.91,1152828
3.80,1220061
4.05,1080121
4.18,8337821
3.81,1030455
4.48,1782315
3.71,58296635
3.41,1713956
4.16,20990757
3.79,79984
4.71,1027559
3.97,958919
3.87,1776199
4.67,18766325
3.76,33391324
4.49,55523892
3.99,909608
4.08,1274638
3.66,5255315
4.26,9298060
3.48,2187043
3.73,13209822
3.60,1297014
3.66,3413980
4.02,2294090
3.60,81791013
3.61,1535057
3.58,4014393
3.49,689723
4.16,22142900
4.33,65239444
3.70,43679385
3.80,10133692
3.97,122011
3.29,4540420
3.80,97027921
3.89,3914126
3.72,11074960
4.08,6193655
4.03,73782260
4.33,30792567
3.77,16607794
4.17,10651031
3.42,3810876
3.77,5511277
4.05,8048903
4.47,52706498
3.81,4580835
3.23,14596170
4.07,5655776
4.05,12265209
3.54,4729639
4.33,3813968
3.44,6005379
3.90,24627290
3.41,5289134
4.93,5289574
3.55,13954899
4.15,33096747
4.02,4728718
3.36,22511032
3.52,2537876
4.41,50223677
3.96,8802423
3.94,3620323
3.22,5258312
3.85,71267624
3.60,13549870
3.36,695116
3.85,7498394
3.52,45228184
4.68,5814209
3.46,40380866
3.64,1250473
4.03,5600230
4.02,51188905
3.53,8778774
3.53,29014860
3.48,2187043
3.93,8575414
3.96,2613919
3.95,2078906
3.92,3856021
3.61,19638596
3.52,21034578
4.00,2016887
3.82,30279227
3.84,37838900
3.64,69164859
3.92,16738961
3.90,1214888
3.67,5658516
3.51,46489439
3.69,55844192
3.42,33716994
4.17,17468486
3.58,42735773
3.68,22969971
3.24,32980432
3.85,14608156
3.22,36533348
3.32,10356927
4.17,36578260
4.47,48498414
3.71,47545395
3.83,42020920
4.24,24985125
3.35,14007566
4.12,36570717
3.93,15694762
3.95,63632970
3.81,78638497
3.68,17539742
4.03,46364081
3.36,28171261
4.29,22116340
4.37,18517965
3.91,35215064
3.58,3675163
4.31,1613795
3.79,1299079
5.00,3045920
3.79,1295478
3.77,1713422
4.49,2061350
3.97,51286401
3.85,7406140
3.74,758357
4.08,2493054
3.72,9953316
4.00,832634
3.82,863676
4.26,6108143
4.42,11067397
3.32,1907260
3.47,22143948
3.64,80467
3.49,710326
3.91,6614931
3.02,228922
3.92,1288287
3.74,155411
4.16,42270985
3.72,3265660
3.54,630584
4.35,2117946
3.94,1159787
3.51,15583190
3.89,285610
3.98,14516714
4.17,18083791
3.89,11856352
3.16,30575403
3.89,9795327
3.61,7264121
3.61,7264121
3.95,1022402
3.63,4225996
4.12,7336859
3.86,6611335
4.17,4290492
3.80,3715473
3.86,6147377
3.67,40318561
3.55,17146575
4.34,6876967
4.32,8776988
4.19,14802835
3.99,5210022
3.78,28393395
4.04,4876540
3.64,8905971
4.53,7347752
4.15,32246063
2.95,13066219
3.18,4186719
4.31,5428424
3.98,7366675
3.99,27105397
4.00,5154925
4.03,5672787
4.83,1955354
3.57,317198
3.72,4612974
3.90,12655997
4.20,4533794
4.22,368148
4.01,302900
4.76,33687562
4.01,46163888
4.50,14724463
3.97,958919
3.21,831951
3.21,831951
3.51,51260
3.67,216373
4.16,180964
3.69,2298681
3.41,223837
3.45,56863096
3.85,1751805
3.66,195320
3.70,2261742
3.90,2217381
4.16,7879043
2.13,5610133
4.55,59821137
4.10,8410300
4.22,11248533
3.69,4249715
3.62,5433361
4.15,20287501
5.00,70995310
3.57,80501592
4.14,56661211
4.50,85519268
4.50,59402954
4.55,25141792
3.86,6538611
3.23,32069960
4.41,98434215
3.79,58245497
3.57,40350223
3.14,59794249
4.10,71677810
4.85,60916019
2.92,33012180
4.18,35155979
3.80,86362165
3.79,73456785
4.95,60365821
3.51,6988492
4.70,27991374
4.04,5581493
4.14,7525026
4.32,3103241
3.44,56269788
3.97,722061
3.62,10885340
3.90,2922973
4.45,11445188
3.60,60772432
4.46,7923767
3.88,4518930
4.30,12852451
4.21,350218
3.48,5506507
3.85,1357525
3.48,151004
3.56,28730479
4.70,9895487
3.68,48138332
3.76,2217874
3.77,107337
3.48,48421386
4.26,71268854
3.87,94380962
3.47,17957823
4.00,1060597
3.27,87835420
3.00,11828657
4.24,55060754
4.47,16588383
3.76,3130976
3.52,39336161
3.47,61573845
4.31,4403372
3.45,29774998
4.22,8335310
4.06,21111776
4.16,42038023
2.79,3866202
3.55,18114507
5.00,64771755
4.60,22481582
4.61,2135187
4.00,27859879
4.62,18918011
4.00,21990693
3.23,972816
4.00,31291041
3.25,26406546
4.89,5483735
5.00,29062391
4.32,49845415
4.05,18306415
4.90,26640246
4.45,59505806
4.79,21361294
4.13,17531312
4.01,5831554
5.00,13148325
4.21,10886512
3.73,32487827
3.75,3968653
4.62,19710608
4.63,17178455
4.68,5464289
4.82,12161840
4.82,7715377
4.96,11763584
3.91,10268496
4.95,25125019
4.94,16412973
4.95,29118122
4.99,22327151
4.95,9807231
4.76,26086669
4.66,7993273
4.98,24726387
4.83,24086416
5.00,40188030
4.13,48371059
5.00,45370331
4.84,4551825
4.42,60966464
4.64,40573000
4.70,33559816
4.99,43647773
4.94,13518453
4.76,8847159
4.96,5852913
3.77,76073379
4.96,4230003
4.85,16618332
3.91,2834288
4.03,764075
4.26,1246475
3.53,1322583
3.64,831457
3.92,1887353
3.57,4632498
3.43,686332
3.70,5859604
2.90,14858185
3.95,22896
4.48,26163856
3.75,856156
3.10,87542779
4.50,173548
4.63,769803
3.46,121106
3.67,8084453
4.09,8831424
2.65,50108185
3.43,1463719
3.51,1491891
3.66,13773022
4.43,2017916
3.99,74944835
4.17,8415570
3.43,21580701
4.12,12558374
3.52,51611379
3.78,81552179
4.39,3315471
3.62,38117634
3.39,12761262
3.72,3692015
4.09,2639091
3.75,743864
3.61,2543451
3.89,9835676
4.53,728009
3.90,9569351
3.54,6613552
3.23,8995309
3.87,17442931
3.26,728350
4.00,14250483
3.80,16529
4.14,2752689
3.32,20954866
3.67,4631805
3.87,3851244
4.21,1856415
4.44,711284
3.97,1685761
4.02,5335128
3.78,4068799
3.96,3866165
4.16,6023559
3.68,859178
3.58,55988
4.26,4004736
3.94,22147623
4.99,2459021
2.95,7659636
4.77,69940418
4.18,19232021
4.12,1125845
3.26,3410646
3.44,56605398
4.00,44073878
3.28,1135124
3.86,38530310
4.10,269271
3.39,320154
5.00,877554
4.26,55483711
5.00,822176
3.93,569554
4.21,18079603
4.00,1995871
3.78,602795
3.29,397556
3.91,4781302
3.18,654797
4.32,8002638
3.60,8734459
4.88,5355311
3.10,929972
4.07,3144945
3.61,30564033
4.00,2456272
4.28,69713933
3.20,10306732
3.69,18264178
3.76,1476867
3.87,4833283
4.96,5020684
3.96,9077850
3.76,47717619
3.78,924018
3.65,5883345
3.72,22558702
4.04,7121378
4.24,995182
3.80,21082954
3.65,34258395
4.00,58562820
3.84,2169723
4.29,9273161
3.56,5855981
3.52,5152052
3.98,821868
4.24,39295474
3.96,1225502
4.01,7351510
3.60,3320405
4.10,34047414
3.77,23591238
3.66,3122351
3.84,11414770
3.91,20647331
3.78,8502851
3.54,2263146
3.79,2509987
3.45,8001840
3.88,9698647
3.85,6199925
4.25,1640163
3.86,5319231
4.59,53669040
5.00,16156663
4.53,31971566
4.75,17377922
3.96,29920289
3.00,67757639
4.15,61177630
5.00,9708500
4.53,94375796
4.94,53114290
4.17,11948219
5.00,75124251
4.67,4996064
5.00,62357382
4.95,61648119
4.38,26969882
4.23,18600105
4.48,54276121
3.53,7206033
4.68,61792415
3.96,5925902
4.95,3285956
4.10,13164153
3.69,12761710
3.89,285610
3.61,7264121
3.95,2310248
3.61,7264121
3.95,1022402
4.02,1676535
4.17,4290492
3.89,11856352
3.15,3089655
3.78,3782879
4.88,34525079
4.27,4502622
4.34,6876967
3.10,5223520
4.77,38163079
4.32,8776988
4.68,13876530
4.82,21982051
3.95,47964738
4.04,4876540
3.64,8905971
3.97,27340731
4.13,35854532
4.11,17716247
4.54,14256123
3.98,6753819
3.97,3076351
3.97,3769521
4.40,61169735
3.96,32454735
3.81,800291
3.53,4313727
3.98,963155
4.50,8610370
3.52,3795348
4.19,19496646
2.80,1662563
3.78,2718349
4.02,40862302
2.89,1467942
5.00,15758169
4.22,1486172
4.79,1819658
4.83,48356361
4.00,23859901
4.65,12804199
4.23,1006205
4.24,60135360
4.84,38774174
3.44,3661509
4.64,2113262
4.50,45798131
4.12,29546805
3.66,24700139
3.65,1478030
